employee_id,name,login,create_time,gender,level,state,bu_id,part_id,city_id
00000000,莫佳,yanggao,2013-09-15,F,4,1,00002,00000,00009
00000001,何倩,suping,2011-04-01,M,6,1,00001,00002,00006
00000002,张兵,sunlei,2017-08-22,M,4,1,00008,00002,00001
00000003,麦婷,qiangluo,2013-08-19,M,6,1,00001,00001,00006
00000004,李秀珍,nasun,2018-08-01,F,4,1,00001,00002,00000
00000005,姚兵,hmao,2018-07-12,M,6,1,00010,00001,00010
00000006,段欢,pingfan,2016-02-21,F,4,1,00009,00000,00001
00000007,陈玉华,mingu,2015-05-26,F,6,1,00003,00002,00001
00000008,王玉,xia60,2017-11-06,F,5,1,00006,00002,00003
00000009,邓玉兰,gaoping,2010-09-26,F,5,1,00007,00002,00007
00000010,陈志强,mingren,2011-01-08,M,6,1,00009,00001,00007
00000011,李晨,wei66,2013-06-10,M,6,1,00001,00001,00009
00000012,陈倩,qianjun,2017-06-12,M,6,1,00006,00000,00000
00000013,余凤英,ming39,2018-12-16,M,4,1,00004,00000,00006
00000014,欧冬梅,guiyingsu,2018-04-06,M,5,1,00006,00002,00005
00000015,刘玉英,yanjun,2016-07-26,M,4,1,00002,00001,00007
00000016,王云,liuyang,2017-11-30,F,4,1,00010,00001,00004
00000017,曾桂花,oding,2013-06-08,F,4,1,00010,00000,00008
00000018,田梅,changli,2013-01-19,M,4,1,00004,00000,00007
00000019,王岩,dongping,2012-11-11,F,6,1,00008,00000,00004
00000020,张桂芳,jiemo,2013-12-02,F,4,1,00000,00000,00002
00000021,彭娟,nadai,2016-05-11,M,4,1,00009,00001,00001
00000022,张洁,czhou,2017-07-16,M,4,1,00001,00002,00007
00000023,李红,chaohan,2012-09-25,F,4,1,00008,00000,00001
00000024,张龙,ming98,2013-07-13,M,6,1,00005,00002,00004
00000025,杨斌,otan,2012-06-17,M,6,1,00005,00002,00008
00000026,张斌,zduan,2019-04-12,M,5,1,00002,00000,00002
00000027,文楠,ixiao,2013-01-11,F,6,1,00006,00001,00003
00000028,袁荣,sliang,2010-12-03,F,4,1,00001,00002,00004
00000029,王瑞,fengjun,2013-11-24,F,4,1,00001,00001,00007
00000030,叶玉华,luogang,2019-03-21,F,5,1,00005,00002,00001
00000031,胡荣,guowei,2014-09-10,M,4,1,00001,00002,00002
00000032,张亮,xiulan06,2017-02-24,M,6,1,00007,00000,00006
00000033,吴建华,minshen,2015-06-14,F,6,1,00003,00000,00001
00000034,曹晶,guiying66,2011-10-03,M,4,1,00002,00002,00000
00000035,王春梅,dingwei,2016-02-04,M,6,1,00009,00002,00006
00000036,王红梅,zhuyong,2013-10-20,M,5,1,00008,00002,00007
00000037,朱飞,jing46,2011-01-02,F,6,1,00005,00000,00004
00000038,李鹏,jun49,2018-06-04,M,4,1,00005,00000,00007
00000039,赵淑英,pingding,2011-07-15,F,4,1,00005,00000,00007
00000040,杨桂荣,kangming,2014-02-23,M,5,1,00000,00002,00003
00000041,张雪梅,changwei,2012-10-17,M,4,1,00004,00001,00010
00000042,张秀梅,jieren,2011-01-19,F,5,1,00005,00001,00005
00000043,丁桂荣,ixu,2014-06-05,M,6,1,00004,00000,00009
00000044,周旭,lei30,2019-01-17,F,4,1,00006,00000,00006
00000045,张小红,bcao,2018-09-14,M,4,1,00005,00001,00004
00000046,姜玉兰,ywen,2016-06-01,M,6,1,00005,00002,00003
00000047,燕秀荣,yongpan,2011-06-08,M,5,1,00009,00002,00003
00000048,徐丽,xiaren,2016-03-26,M,5,1,00000,00001,00010
00000049,康云,haoxiulan,2011-04-15,F,6,1,00002,00002,00002
00000050,刘秀云,xiali,2014-06-24,F,5,1,00009,00001,00007
00000051,向红梅,xiulan09,2014-02-20,M,5,1,00002,00000,00005
